step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
165470,5295.04,-9.5285,0.5765,-0.1185,-3.1206,0.0031,-0.0796,rough,14.0,3,17.493
165480,5295.36,-9.5291,0.5765,-0.1185,-3.1206,0.0031,-0.0798,rough,14.0,3,17.493
165490,5295.68,-9.5298,0.5765,-0.1185,-3.1207,0.0031,-0.0800,rough,14.0,3,17.494
165500,5296.00,-9.5306,0.5765,-0.1185,-3.1207,0.0031,-0.0801,rough,14.0,3,17.495
165510,5296.32,-9.5313,0.5765,-0.1185,-3.1206,0.0031,-0.0803,rough,14.0,3,17.495
165520,5296.64,-9.5319,0.5765,-0.1185,-3.1207,0.0032,-0.0806,rough,14.0,3,17.496
165530,5296.96,-9.5320,0.5764,-0.1185,-3.1207,0.0032,-0.0810,rough,14.0,3,17.496
165540,5297.28,-9.5317,0.5764,-0.1185,-3.1207,0.0032,-0.0813,rough,14.0,3,17.496
165550,5297.60,-9.5311,0.5764,-0.1185,-3.1206,0.0031,-0.0816,rough,14.0,3,17.495
165560,5297.92,-9.5304,0.5764,-0.1185,-3.1207,0.0032,-0.0817,rough,14.0,3,17.494
165570,5298.24,-9.5298,0.5764,-0.1185,-3.1207,0.0032,-0.0819,rough,14.0,3,17.494
165580,5298.56,-9.5293,0.5764,-0.1185,-3.1207,0.0032,-0.0820,rough,14.0,3,17.493
165590,5298.88,-9.5288,0.5764,-0.1185,-3.1207,0.0032,-0.0822,rough,14.0,3,17.493
165600,5299.20,-9.5284,0.5764,-0.1185,-3.1207,0.0032,-0.0824,rough,14.0,3,17.493
165610,5299.52,-9.5282,0.5763,-0.1185,-3.1207,0.0032,-0.0825,rough,14.0,3,17.492
165620,5299.84,-9.5279,0.5763,-0.1185,-3.1207,0.0032,-0.0827,rough,14.0,3,17.492
165630,5300.16,-9.5278,0.5763,-0.1185,-3.1207,0.0032,-0.0828,rough,14.0,3,17.492
165640,5300.48,-9.5278,0.5763,-0.1185,-3.1207,0.0032,-0.0830,rough,14.0,3,17.492
165650,5300.80,-9.5278,0.5763,-0.1185,-3.1207,0.0032,-0.0832,rough,14.0,3,17.492
165660,5301.12,-9.5279,0.5763,-0.1185,-3.1207,0.0032,-0.0833,rough,14.0,3,17.492
165670,5301.44,-9.5281,0.5763,-0.1185,-3.1207,0.0032,-0.0835,rough,14.0,3,17.492
165680,5301.76,-9.5284,0.5763,-0.1185,-3.1207,0.0032,-0.0836,rough,14.0,3,17.492
165690,5302.08,-9.5287,0.5763,-0.1185,-3.1207,0.0032,-0.0838,rough,14.0,3,17.493
165700,5302.40,-9.5291,0.5763,-0.1185,-3.1207,0.0032,-0.0840,rough,14.0,3,17.493
165710,5302.72,-9.5296,0.5763,-0.1185,-3.1207,0.0032,-0.0841,rough,14.0,3,17.494
165720,5303.04,-9.5302,0.5763,-0.1185,-3.1207,0.0032,-0.0843,rough,14.0,3,17.494
165730,5303.36,-9.5308,0.5763,-0.1185,-3.1207,0.0032,-0.0845,rough,14.0,3,17.495
165740,5303.68,-9.5315,0.5763,-0.1185,-3.1207,0.0032,-0.0846,rough,14.0,3,17.496
165750,5304.00,-9.5321,0.5762,-0.1185,-3.1207,0.0032,-0.0849,rough,14.0,3,17.496
165760,5304.32,-9.5325,0.5762,-0.1185,-3.1207,0.0033,-0.0852,rough,14.0,3,17.497
165770,5304.64,-9.5324,0.5757,-0.1185,-3.1207,0.0031,-0.0768,rough,14.0,3,17.497
165780,5304.96,-9.5319,0.5756,-0.1185,-3.1207,0.0032,-0.0785,rough,14.0,3,17.496
165790,5305.28,-9.5310,0.5756,-0.1185,-3.1207,0.0031,-0.0790,rough,14.0,3,17.495
165800,5305.60,-9.5298,0.5756,-0.1185,-3.1207,0.0031,-0.0792,rough,14.0,3,17.494
165810,5305.92,-9.5288,0.5756,-0.1185,-3.1207,0.0031,-0.0793,rough,14.0,3,17.493
165820,5306.24,-9.5278,0.5756,-0.1185,-3.1207,0.0031,-0.0795,rough,14.0,3,17.492
165830,5306.56,-9.5270,0.5756,-0.1185,-3.1207,0.0031,-0.0796,rough,14.0,3,17.491
165840,5306.88,-9.5262,0.5756,-0.1185,-3.1207,0.0031,-0.0798,rough,14.0,3,17.490
165850,5307.20,-9.5256,0.5756,-0.1185,-3.1206,0.0031,-0.0799,rough,14.0,3,17.490
165860,5307.52,-9.5250,0.5756,-0.1185,-3.1206,0.0030,-0.0801,rough,14.0,3,17.489
165870,5307.84,-9.5247,0.5756,-0.1185,-3.1206,0.0031,-0.0802,rough,14.0,3,17.489
165880,5308.16,-9.5245,0.5755,-0.1185,-3.1206,0.0031,-0.0804,rough,14.0,3,17.489
165890,5308.48,-9.5244,0.5755,-0.1185,-3.1206,0.0031,-0.0806,rough,14.0,3,17.489
165900,5308.80,-9.5245,0.5755,-0.1185,-3.1206,0.0031,-0.0807,rough,14.0,3,17.489
165910,5309.12,-9.5247,0.5755,-0.1185,-3.1207,0.0031,-0.0809,rough,14.0,3,17.489
165920,5309.44,-9.5250,0.5755,-0.1185,-3.1207,0.0031,-0.0811,rough,14.0,3,17.489
165930,5309.76,-9.5255,0.5755,-0.1185,-3.1207,0.0031,-0.0812,rough,14.0,3,17.490
165940,5310.08,-9.5262,0.5755,-0.1185,-3.1207,0.0031,-0.0814,rough,14.0,3,17.490
165950,5310.40,-9.5269,0.5755,-0.1185,-3.1207,0.0031,-0.0815,rough,14.0,3,17.491
165960,5310.72,-9.5278,0.5755,-0.1185,-3.1207,0.0031,-0.0817,rough,14.0,3,17.492
165970,5311.04,-9.5287,0.5755,-0.1185,-3.1207,0.0031,-0.0819,rough,14.0,3,17.493
165980,5311.36,-9.5297,0.5755,-0.1185,-3.1207,0.0032,-0.0820,rough,14.0,3,17.494
165990,5311.68,-9.5308,0.5755,-0.1185,-3.1207,0.0032,-0.0822,rough,14.0,3,17.495
166000,5312.00,-9.5319,0.5755,-0.1185,-3.1207,0.0032,-0.0824,rough,14.0,3,17.496
166010,5312.32,-9.5327,0.5754,-0.1185,-3.1207,0.0033,-0.0827,rough,14.0,3,17.497
166020,5312.64,-9.5330,0.5754,-0.1185,-3.1208,0.0033,-0.0831,rough,14.0,3,17.497
166030,5312.96,-9.5330,0.5754,-0.1185,-3.1208,0.0033,-0.0834,rough,14.0,3,17.497
166040,5313.28,-9.5325,0.5753,-0.1185,-3.1208,0.0033,-0.0837,rough,14.0,3,17.497
166050,5313.60,-9.5317,0.5753,-0.1185,-3.1207,0.0032,-0.0840,rough,14.0,3,17.496
166060,5313.92,-9.5307,0.5753,-0.1185,-3.1207,0.0032,-0.0842,rough,14.0,3,17.495
166070,5314.24,-9.5298,0.5753,-0.1185,-3.1207,0.0032,-0.0844,rough,14.0,3,17.494
166080,5314.56,-9.5290,0.5753,-0.1185,-3.1207,0.0032,-0.0845,rough,14.0,3,17.493
166090,5314.88,-9.5282,0.5753,-0.1185,-3.1207,0.0032,-0.0847,rough,14.0,3,17.492
166100,5315.20,-9.5275,0.5753,-0.1185,-3.1207,0.0032,-0.0848,rough,14.0,3,17.492
166110,5315.52,-9.5269,0.5753,-0.1185,-3.1207,0.0032,-0.0850,rough,14.0,3,17.491
166120,5315.84,-9.5265,0.5753,-0.1185,-3.1207,0.0032,-0.0852,rough,14.0,3,17.491
166130,5316.16,-9.5261,0.5753,-0.1185,-3.1207,0.0032,-0.0854,rough,14.0,3,17.490
166140,5316.48,-9.5259,0.5747,-0.1186,-3.1207,0.0030,-0.0760,rough,14.0,3,17.490
166150,5316.80,-9.5258,0.5747,-0.1185,-3.1207,0.0030,-0.0776,rough,14.0,3,17.490
166160,5317.12,-9.5258,0.5747,-0.1186,-3.1207,0.0030,-0.0779,rough,14.0,3,17.490
166170,5317.44,-9.5259,0.5747,-0.1186,-3.1207,0.0030,-0.0780,rough,14.0,3,17.490
166180,5317.76,-9.5261,0.5747,-0.1186,-3.1207,0.0030,-0.0782,rough,14.0,3,17.490
166190,5318.08,-9.5265,0.5747,-0.1186,-3.1207,0.0030,-0.0783,rough,14.0,3,17.491
166200,5318.40,-9.5269,0.5747,-0.1186,-3.1207,0.0031,-0.0785,rough,14.0,3,17.491
166210,5318.72,-9.5274,0.5747,-0.1186,-3.1207,0.0031,-0.0786,rough,14.0,3,17.492
166220,5319.04,-9.5280,0.5747,-0.1186,-3.1207,0.0031,-0.0788,rough,14.0,3,17.492
166230,5319.36,-9.5287,0.5747,-0.1186,-3.1207,0.0031,-0.0789,rough,14.0,3,17.493
166240,5319.68,-9.5295,0.5747,-0.1186,-3.1207,0.0031,-0.0791,rough,14.0,3,17.494
166250,5320.00,-9.5304,0.5747,-0.1186,-3.1207,0.0031,-0.0792,rough,14.0,3,17.495
166260,5320.32,-9.5313,0.5746,-0.1186,-3.1207,0.0031,-0.0795,rough,14.0,3,17.495
166270,5320.64,-9.5319,0.5746,-0.1186,-3.1208,0.0032,-0.0798,rough,14.0,3,17.496
166280,5320.96,-9.5321,0.5746,-0.1186,-3.1208,0.0032,-0.0801,rough,14.0,3,17.496
166290,5321.28,-9.5318,0.5746,-0.1186,-3.1208,0.0032,-0.0804,rough,14.0,3,17.496
166300,5321.60,-9.5312,0.5745,-0.1186,-3.1207,0.0031,-0.0807,rough,14.0,3,17.495
166310,5321.92,-9.5305,0.5745,-0.1186,-3.1207,0.0031,-0.0809,rough,14.0,3,17.495
166320,5322.24,-9.5298,0.5745,-0.1186,-3.1207,0.0031,-0.0810,rough,14.0,3,17.494
166330,5322.56,-9.5291,0.5745,-0.1186,-3.1207,0.0031,-0.0812,rough,14.0,3,17.493
166340,5322.88,-9.5286,0.5745,-0.1186,-3.1207,0.0031,-0.0814,rough,14.0,3,17.493
166350,5323.20,-9.5281,0.5745,-0.1186,-3.1207,0.0031,-0.0815,rough,14.0,3,17.492
166360,5323.52,-9.5277,0.5745,-0.1186,-3.1207,0.0031,-0.0817,rough,14.0,3,17.492
166370,5323.84,-9.5275,0.5745,-0.1186,-3.1207,0.0031,-0.0818,rough,14.0,3,17.492
166380,5324.16,-9.5273,0.5745,-0.1186,-3.1207,0.0031,-0.0820,rough,14.0,3,17.491
166390,5324.48,-9.5271,0.5745,-0.1186,-3.1207,0.0031,-0.0821,rough,14.0,3,17.491
166400,5324.80,-9.5271,0.5745,-0.1186,-3.1207,0.0031,-0.0823,rough,14.0,3,17.491
166410,5325.12,-9.5272,0.5745,-0.1186,-3.1207,0.0031,-0.0825,rough,14.0,3,17.491
166420,5325.44,-9.5273,0.5745,-0.1186,-3.1207,0.0032,-0.0826,rough,14.0,3,17.492
166430,5325.76,-9.5276,0.5744,-0.1186,-3.1207,0.0032,-0.0828,rough,14.0,3,17.492
166440,5326.08,-9.5279,0.5744,-0.1186,-3.1207,0.0032,-0.0829,rough,14.0,3,17.492
166450,5326.40,-9.5283,0.5744,-0.1186,-3.1207,0.0032,-0.0831,rough,14.0,3,17.493
166460,5326.72,-9.5288,0.5744,-0.1186,-3.1207,0.0032,-0.0833,rough,14.0,3,17.493
166470,5327.04,-9.5293,0.5744,-0.1186,-3.1207,0.0032,-0.0834,rough,14.0,3,17.494
166480,5327.36,-9.5300,0.5744,-0.1186,-3.1207,0.0032,-0.0836,rough,14.0,3,17.494
166490,5327.68,-9.5306,0.5744,-0.1186,-3.1207,0.0032,-0.0838,rough,14.0,3,17.495
166500,5328.00,-9.5314,0.5744,-0.1186,-3.1207,0.0032,-0.0839,rough,14.0,3,17.496
166510,5328.32,-9.5321,0.5744,-0.1186,-3.1207,0.0032,-0.0842,rough,14.0,3,17.496
166520,5328.64,-9.5325,0.5744,-0.1186,-3.1208,0.0033,-0.0845,rough,14.0,3,17.497
166530,5328.96,-9.5325,0.5743,-0.1186,-3.1208,0.0033,-0.0848,rough,14.0,3,17.497
166540,5329.28,-9.5320,0.5743,-0.1186,-3.1207,0.0033,-0.0852,rough,14.0,3,17.496
166550,5329.60,-9.5314,0.5743,-0.1186,-3.1207,0.0033,-0.0854,rough,14.0,3,17.496
166560,5329.92,-9.5309,0.5740,-0.1186,-3.1207,0.0022,-0.0411,rough,14.0,3,17.495
166570,5330.24,-9.5301,0.5737,-0.1186,-3.1207,0.0031,-0.0777,rough,14.0,3,17.494
166580,5330.56,-9.5294,0.5737,-0.1186,-3.1207,0.0031,-0.0781,rough,14.0,3,17.494
166590,5330.88,-9.5287,0.5737,-0.1186,-3.1207,0.0031,-0.0783,rough,14.0,3,17.493
166600,5331.20,-9.5282,0.5737,-0.1186,-3.1207,0.0031,-0.0784,rough,14.0,3,17.492
166610,5331.52,-9.5277,0.5737,-0.1186,-3.1207,0.0031,-0.0786,rough,14.0,3,17.492
166620,5331.84,-9.5274,0.5737,-0.1186,-3.1207,0.0031,-0.0787,rough,14.0,3,17.492
166630,5332.16,-9.5271,0.5737,-0.1186,-3.1207,0.0031,-0.0789,rough,14.0,3,17.491
166640,5332.48,-9.5269,0.5737,-0.1186,-3.1207,0.0031,-0.0790,rough,14.0,3,17.491
166650,5332.80,-9.5269,0.5737,-0.1186,-3.1207,0.0031,-0.0792,rough,14.0,3,17.491
166660,5333.12,-9.5269,0.5737,-0.1186,-3.1207,0.0031,-0.0793,rough,14.0,3,17.491
166670,5333.44,-9.5270,0.5737,-0.1186,-3.1207,0.0031,-0.0795,rough,14.0,3,17.491
166680,5333.76,-9.5272,0.5737,-0.1186,-3.1207,0.0031,-0.0796,rough,14.0,3,17.491
166690,5334.08,-9.5275,0.5737,-0.1186,-3.1207,0.0031,-0.0798,rough,14.0,3,17.492
166700,5334.40,-9.5280,0.5737,-0.1186,-3.1207,0.0031,-0.0799,rough,14.0,3,17.492
166710,5334.72,-9.5284,0.5736,-0.1186,-3.1207,0.0031,-0.0801,rough,14.0,3,17.493
166720,5335.04,-9.5290,0.5736,-0.1186,-3.1207,0.0031,-0.0803,rough,14.0,3,17.493
166730,5335.36,-9.5297,0.5736,-0.1186,-3.1207,0.0031,-0.0804,rough,14.0,3,17.494
166740,5335.68,-9.5304,0.5736,-0.1186,-3.1207,0.0031,-0.0806,rough,14.0,3,17.495
166750,5336.00,-9.5312,0.5736,-0.1186,-3.1207,0.0031,-0.0807,rough,14.0,3,17.495
166760,5336.32,-9.5318,0.5736,-0.1186,-3.1208,0.0032,-0.0810,rough,14.0,3,17.496
166770,5336.64,-9.5321,0.5736,-0.1186,-3.1208,0.0032,-0.0814,rough,14.0,3,17.496
166780,5336.96,-9.5320,0.5735,-0.1186,-3.1208,0.0032,-0.0817,rough,14.0,3,17.496
166790,5337.28,-9.5314,0.5735,-0.1186,-3.1207,0.0032,-0.0820,rough,14.0,3,17.496
166800,5337.60,-9.5308,0.5735,-0.1186,-3.1207,0.0032,-0.0822,rough,14.0,3,17.495
166810,5337.92,-9.5302,0.5735,-0.1186,-3.1207,0.0032,-0.0823,rough,14.0,3,17.494
166820,5338.24,-9.5296,0.5735,-0.1186,-3.1207,0.0032,-0.0825,rough,14.0,3,17.494
166830,5338.56,-9.5292,0.5735,-0.1186,-3.1207,0.0032,-0.0826,rough,14.0,3,17.493
166840,5338.88,-9.5288,0.5735,-0.1186,-3.1207,0.0032,-0.0828,rough,14.0,3,17.493
166850,5339.20,-9.5285,0.5735,-0.1186,-3.1207,0.0032,-0.0830,rough,14.0,3,17.493
166860,5339.52,-9.5283,0.5735,-0.1186,-3.1207,0.0032,-0.0831,rough,14.0,3,17.493
166870,5339.84,-9.5282,0.5735,-0.1186,-3.1207,0.0032,-0.0833,rough,14.0,3,17.493
166880,5340.16,-9.5283,0.5735,-0.1186,-3.1207,0.0032,-0.0835,rough,14.0,3,17.493
166890,5340.48,-9.5284,0.5734,-0.1186,-3.1207,0.0032,-0.0836,rough,14.0,3,17.493
166900,5340.80,-9.5287,0.5734,-0.1186,-3.1207,0.0032,-0.0838,rough,14.0,3,17.493
166910,5341.12,-9.5291,0.5734,-0.1186,-3.1207,0.0032,-0.0840,rough,14.0,3,17.493
166920,5341.44,-9.5295,0.5734,-0.1186,-3.1207,0.0032,-0.0841,rough,14.0,3,17.494
166930,5341.76,-9.5301,0.5734,-0.1186,-3.1207,0.0032,-0.0843,rough,14.0,3,17.494
166940,5342.08,-9.5307,0.5734,-0.1186,-3.1208,0.0032,-0.0845,rough,14.0,3,17.495
166950,5342.40,-9.5313,0.5734,-0.1186,-3.1208,0.0032,-0.0846,rough,14.0,3,17.496
166960,5342.72,-9.5320,0.5734,-0.1186,-3.1207,0.0032,-0.0849,rough,14.0,3,17.496
166970,5343.04,-9.5324,0.5734,-0.1186,-3.1208,0.0033,-0.0852,rough,14.0,3,17.497
166980,5343.36,-9.5325,0.5733,-0.1186,-3.1208,0.0033,-0.0855,rough,14.0,3,17.497
166990,5343.68,-9.5322,0.5728,-0.1186,-3.1208,0.0031,-0.0777,rough,14.0,3,17.497
167000,5344.00,-9.5314,0.5728,-0.1186,-3.1208,0.0032,-0.0788,rough,14.0,3,17.496
167010,5344.32,-9.5302,0.5727,-0.1186,-3.1208,0.0031,-0.0792,rough,14.0,3,17.495
167020,5344.64,-9.5291,0.5727,-0.1186,-3.1207,0.0031,-0.0793,rough,14.0,3,17.493
167030,5344.96,-9.5281,0.5727,-0.1186,-3.1207,0.0031,-0.0795,rough,14.0,3,17.492
167040,5345.28,-9.5272,0.5727,-0.1186,-3.1207,0.0031,-0.0796,rough,14.0,3,17.492
167050,5345.60,-9.5264,0.5727,-0.1186,-3.1207,0.0031,-0.0798,rough,14.0,3,17.491
167060,5345.92,-9.5257,0.5727,-0.1186,-3.1207,0.0031,-0.0800,rough,14.0,3,17.490
167070,5346.24,-9.5252,0.5727,-0.1186,-3.1207,0.0031,-0.0801,rough,14.0,3,17.490
167080,5346.56,-9.5248,0.5727,-0.1186,-3.1207,0.0031,-0.0803,rough,14.0,3,17.489
167090,5346.88,-9.5246,0.5727,-0.1186,-3.1207,0.0031,-0.0805,rough,14.0,3,17.489
167100,5347.20,-9.5245,0.5727,-0.1186,-3.1207,0.0031,-0.0806,rough,14.0,3,17.489
167110,5347.52,-9.5246,0.5727,-0.1186,-3.1207,0.0031,-0.0808,rough,14.0,3,17.489
167120,5347.84,-9.5248,0.5727,-0.1186,-3.1207,0.0031,-0.0809,rough,14.0,3,17.489
167130,5348.16,-9.5251,0.5726,-0.1186,-3.1207,0.0031,-0.0811,rough,14.0,3,17.489
167140,5348.48,-9.5256,0.5726,-0.1186,-3.1207,0.0031,-0.0813,rough,14.0,3,17.490
167150,5348.80,-9.5262,0.5726,-0.1186,-3.1207,0.0031,-0.0814,rough,14.0,3,17.491
167160,5349.12,-9.5269,0.5726,-0.1186,-3.1207,0.0031,-0.0816,rough,14.0,3,17.491
167170,5349.44,-9.5278,0.5726,-0.1186,-3.1208,0.0031,-0.0818,rough,14.0,3,17.492
167180,5349.76,-9.5287,0.5726,-0.1186,-3.1208,0.0032,-0.0819,rough,14.0,3,17.493
167190,5350.08,-9.5298,0.5726,-0.1186,-3.1208,0.0032,-0.0821,rough,14.0,3,17.494
167200,5350.40,-9.5309,0.5726,-0.1186,-3.1208,0.0032,-0.0823,rough,14.0,3,17.495
167210,5350.72,-9.5320,0.5726,-0.1186,-3.1208,0.0032,-0.0825,rough,14.0,3,17.496
167220,5351.04,-9.5328,0.5726,-0.1186,-3.1208,0.0033,-0.0828,rough,14.0,3,17.497
167230,5351.36,-9.5332,0.5725,-0.1186,-3.1208,0.0033,-0.0832,rough,14.0,3,17.498
167240,5351.68,-9.5331,0.5725,-0.1186,-3.1208,0.0033,-0.0835,rough,14.0,3,17.497
167250,5352.00,-9.5327,0.5725,-0.1186,-3.1208,0.0033,-0.0838,rough,14.0,3,17.497
167260,5352.32,-9.5318,0.5724,-0.1186,-3.1208,0.0033,-0.0841,rough,14.0,3,17.496
167270,5352.64,-9.5308,0.5724,-0.1186,-3.1208,0.0032,-0.0843,rough,14.0,3,17.495
167280,5352.96,-9.5298,0.5724,-0.1186,-3.1208,0.0032,-0.0845,rough,14.0,3,17.494
167290,5353.28,-9.5289,0.5724,-0.1186,-3.1208,0.0032,-0.0847,rough,14.0,3,17.493
167300,5353.60,-9.5281,0.5724,-0.1186,-3.1208,0.0032,-0.0848,rough,14.0,3,17.492
167310,5353.92,-9.5274,0.5724,-0.1186,-3.1208,0.0032,-0.0850,rough,14.0,3,17.492
167320,5354.24,-9.5268,0.5724,-0.1186,-3.1208,0.0032,-0.0852,rough,14.0,3,17.491
167330,5354.56,-9.5264,0.5724,-0.1186,-3.1208,0.0032,-0.0854,rough,14.0,3,17.491
167340,5354.88,-9.5261,0.5724,-0.1186,-3.1208,0.0032,-0.0855,rough,14.0,3,17.490
167350,5355.20,-9.5259,0.5721,-0.1187,-3.1207,0.0022,-0.0414,rough,14.0,3,17.490
167360,5355.52,-9.5258,0.5718,-0.1186,-3.1207,0.0030,-0.0777,rough,14.0,3,17.490
167370,5355.84,-9.5259,0.5718,-0.1186,-3.1208,0.0030,-0.0780,rough,14.0,3,17.490
167380,5356.16,-9.5261,0.5718,-0.1186,-3.1208,0.0030,-0.0782,rough,14.0,3,17.491
167390,5356.48,-9.5265,0.5718,-0.1186,-3.1208,0.0031,-0.0784,rough,14.0,3,17.491
167400,5356.80,-9.5270,0.5718,-0.1186,-3.1208,0.0031,-0.0785,rough,14.0,3,17.491
167410,5357.12,-9.5276,0.5718,-0.1186,-3.1208,0.0031,-0.0787,rough,14.0,3,17.492
167420,5357.44,-9.5284,0.5718,-0.1186,-3.1208,0.0031,-0.0789,rough,14.0,3,17.493
167430,5357.76,-9.5292,0.5718,-0.1186,-3.1208,0.0031,-0.0790,rough,14.0,3,17.494
167440,5358.08,-9.5301,0.5718,-0.1186,-3.1208,0.0031,-0.0792,rough,14.0,3,17.495
167450,5358.40,-9.5311,0.5718,-0.1186,-3.1208,0.0031,-0.0794,rough,14.0,3,17.496
167460,5358.72,-9.5319,0.5717,-0.1186,-3.1208,0.0032,-0.0797,rough,14.0,3,17.496
167470,5359.04,-9.5322,0.5717,-0.1186,-3.1208,0.0032,-0.0800,rough,14.0,3,17.497
167480,5359.36,-9.5321,0.5717,-0.1186,-3.1208,0.0032,-0.0803,rough,14.0,3,17.496
167490,5359.68,-9.5316,0.5716,-0.1186,-3.1208,0.0032,-0.0806,rough,14.0,3,17.496
167500,5360.00,-9.5308,0.5716,-0.1186,-3.1208,0.0031,-0.0809,rough,14.0,3,17.495
167510,5360.32,-9.5300,0.5716,-0.1186,-3.1208,0.0031,-0.0810,rough,14.0,3,17.494
167520,5360.64,-9.5293,0.5716,-0.1186,-3.1208,0.0031,-0.0812,rough,14.0,3,17.494
167530,5360.96,-9.5287,0.5716,-0.1186,-3.1208,0.0031,-0.0813,rough,14.0,3,17.493
167540,5361.28,-9.5281,0.5716,-0.1186,-3.1208,0.0031,-0.0815,rough,14.0,3,17.493
167550,5361.60,-9.5277,0.5716,-0.1186,-3.1208,0.0031,-0.0817,rough,14.0,3,17.492
167560,5361.92,-9.5275,0.5716,-0.1186,-3.1208,0.0031,-0.0818,rough,14.0,3,17.492
167570,5362.24,-9.5273,0.5716,-0.1186,-3.1208,0.0031,-0.0820,rough,14.0,3,17.492
167580,5362.56,-9.5272,0.5716,-0.1186,-3.1208,0.0031,-0.0822,rough,14.0,3,17.492
167590,5362.88,-9.5273,0.5716,-0.1186,-3.1208,0.0032,-0.0823,rough,14.0,3,17.492
167600,5363.20,-9.5275,0.5715,-0.1186,-3.1208,0.0032,-0.0825,rough,14.0,3,17.492
167610,5363.52,-9.5278,0.5715,-0.1186,-3.1208,0.0032,-0.0827,rough,14.0,3,17.492
167620,5363.84,-9.5283,0.5715,-0.1186,-3.1208,0.0032,-0.0828,rough,14.0,3,17.493
167630,5364.16,-9.5288,0.5715,-0.1186,-3.1208,0.0032,-0.0830,rough,14.0,3,17.493
167640,5364.48,-9.5294,0.5715,-0.1186,-3.1208,0.0032,-0.0832,rough,14.0,3,17.494
167650,5364.80,-9.5302,0.5715,-0.1186,-3.1208,0.0032,-0.0834,rough,14.0,3,17.495
167660,5365.12,-9.5310,0.5715,-0.1186,-3.1208,0.0032,-0.0835,rough,14.0,3,17.495
167670,5365.44,-9.5318,0.5715,-0.1186,-3.1208,0.0032,-0.0837,rough,14.0,3,17.496
167680,5365.76,-9.5325,0.5715,-0.1186,-3.1208,0.0033,-0.0841,rough,14.0,3,17.497
167690,5366.08,-9.5327,0.5714,-0.1186,-3.1209,0.0033,-0.0844,rough,14.0,3,17.497
167700,5366.40,-9.5325,0.5714,-0.1186,-3.1209,0.0033,-0.0847,rough,14.0,3,17.497
167710,5366.72,-9.5319,0.5714,-0.1186,-3.1208,0.0033,-0.0850,rough,14.0,3,17.496
167720,5367.04,-9.5312,0.5714,-0.1186,-3.1208,0.0032,-0.0852,rough,14.0,3,17.496
167730,5367.36,-9.5305,0.5714,-0.1186,-3.1208,0.0033,-0.0854,rough,14.0,3,17.495
167740,5367.68,-9.5300,0.5714,-0.1186,-3.1208,0.0033,-0.0856,rough,14.0,3,17.494
167750,5368.00,-9.5295,0.5711,-0.1187,-3.1207,0.0022,-0.0413,rough,14.0,3,17.494
167760,5368.32,-9.5290,0.5708,-0.1186,-3.1208,0.0030,-0.0779,rough,14.0,3,17.493
167770,5368.64,-9.5286,0.5708,-0.1187,-3.1208,0.0031,-0.0783,rough,14.0,3,17.493
167780,5368.96,-9.5283,0.5708,-0.1187,-3.1208,0.0031,-0.0785,rough,14.0,3,17.493
167790,5369.28,-9.5282,0.5708,-0.1187,-3.1208,0.0031,-0.0787,rough,14.0,3,17.493
167800,5369.60,-9.5281,0.5708,-0.1187,-3.1208,0.0031,-0.0788,rough,14.0,3,17.493
167810,5369.92,-9.5282,0.5708,-0.1187,-3.1208,0.0031,-0.0790,rough,14.0,3,17.493
167820,5370.24,-9.5284,0.5708,-0.1187,-3.1208,0.0031,-0.0791,rough,14.0,3,17.493
167830,5370.56,-9.5288,0.5707,-0.1187,-3.1208,0.0031,-0.0793,rough,14.0,3,17.493
167840,5370.88,-9.5292,0.5707,-0.1187,-3.1208,0.0031,-0.0795,rough,14.0,3,17.494
167850,5371.20,-9.5298,0.5707,-0.1187,-3.1208,0.0031,-0.0796,rough,14.0,3,17.494
167860,5371.52,-9.5304,0.5707,-0.1187,-3.1208,0.0031,-0.0798,rough,14.0,3,17.495
167870,5371.84,-9.5311,0.5707,-0.1187,-3.1208,0.0031,-0.0800,rough,14.0,3,17.496
167880,5372.16,-9.5316,0.5707,-0.1187,-3.1208,0.0031,-0.0803,rough,14.0,3,17.496
167890,5372.48,-9.5317,0.5707,-0.1187,-3.1209,0.0032,-0.0806,rough,14.0,3,17.496
167900,5372.80,-9.5315,0.5706,-0.1187,-3.1208,0.0032,-0.0809,rough,14.0,3,17.496
167910,5373.12,-9.5310,0.5706,-0.1187,-3.1208,0.0031,-0.0811,rough,14.0,3,17.495
167920,5373.44,-9.5304,0.5706,-0.1187,-3.1208,0.0032,-0.0813,rough,14.0,3,17.495
167930,5373.76,-9.5299,0.5706,-0.1187,-3.1208,0.0032,-0.0815,rough,14.0,3,17.494
167940,5374.08,-9.5296,0.5706,-0.1187,-3.1208,0.0032,-0.0816,rough,14.0,3,17.494
167950,5374.40,-9.5293,0.5706,-0.1187,-3.1208,0.0032,-0.0818,rough,14.0,3,17.494
167960,5374.72,-9.5292,0.5706,-0.1187,-3.1208,0.0032,-0.0820,rough,14.0,3,17.494
167970,5375.04,-9.5292,0.5706,-0.1187,-3.1208,0.0032,-0.0821,rough,14.0,3,17.494
167980,5375.36,-9.5292,0.5706,-0.1187,-3.1208,0.0032,-0.0823,rough,14.0,3,17.494
167990,5375.68,-9.5294,0.5706,-0.1187,-3.1208,0.0032,-0.0825,rough,14.0,3,17.494
