step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
7730,247.36,9.0708,-1.5111,2.0454,-3.0301,0.1157,-2.6223,rough,14.0,0,3.643
7740,247.68,9.0732,-1.5129,2.0478,-3.0194,0.1675,-2.7252,rough,14.0,0,3.645
7750,248.00,9.0672,-1.5113,2.0456,-3.0421,0.0962,-2.6230,rough,14.0,0,3.642
7760,248.32,9.0748,-1.5225,2.0481,-3.0157,0.1404,-2.6445,rough,14.0,0,3.655
7770,248.64,9.0758,-1.5154,2.0483,-3.0136,0.1265,-2.6272,rough,14.0,0,3.648
7780,248.96,9.0754,-1.5124,2.0463,-3.0217,0.1186,-2.6233,rough,14.0,0,3.645
7790,249.28,9.0880,-1.5082,2.0470,-2.9893,0.1520,-2.6617,rough,14.0,0,3.644
7800,249.60,9.0777,-1.5136,2.0479,-3.0229,0.1248,-2.6276,rough,14.0,0,3.647
7810,249.92,9.0192,-1.5323,2.0590,-3.0582,0.0336,-2.6612,rough,14.0,0,3.652
7820,250.24,9.1112,-1.5073,2.0567,-2.9672,0.2269,-2.6985,rough,14.0,0,3.649
7830,250.56,9.0775,-1.5244,2.0479,-3.0230,0.1015,-2.5656,rough,14.0,0,3.657
7840,250.88,9.0252,-1.5458,2.0543,-3.0402,0.0285,-2.6735,rough,14.0,0,3.667
7850,251.20,9.0719,-1.5333,2.0489,-3.0279,0.1030,-2.5875,rough,14.0,0,3.665
7860,251.52,9.0885,-1.4929,2.0552,-3.0300,0.1488,-2.6726,rough,14.0,0,3.629
7870,251.84,9.0776,-1.5226,2.0481,-3.0272,0.1240,-2.6318,rough,14.0,0,3.656
7880,252.16,9.0447,-1.5037,2.0559,-3.0933,0.1344,-2.6087,rough,14.0,0,3.630
7890,252.48,9.0784,-1.5052,2.0498,-3.0209,0.1324,-2.5870,rough,14.0,0,3.639
7900,252.80,9.0779,-1.5256,2.0466,-3.0421,0.1323,-2.6397,rough,14.0,0,3.659
7910,253.12,9.0635,-1.5083,2.0477,-3.0078,0.1515,-2.7055,rough,14.0,0,3.639
7920,253.44,9.0441,-1.5187,2.0552,-3.0782,0.1115,-2.6269,rough,14.0,0,3.644
7930,253.76,9.1175,-1.5138,2.0543,-2.9736,0.2003,-2.5662,rough,14.0,0,3.657
7940,254.08,9.0213,-1.5224,2.0519,-3.0835,0.0476,-2.6595,rough,14.0,0,3.643
7950,254.40,9.0421,-1.5069,2.0563,-3.0696,0.1012,-2.6027,rough,14.0,0,3.632
7960,254.72,9.1262,-1.5016,2.0581,-2.9773,0.1972,-2.5558,rough,14.0,0,3.647
7970,255.04,9.0327,-1.5385,2.0511,-3.0691,0.1055,-2.6656,rough,14.0,0,3.661
7980,255.36,9.0874,-1.5288,2.0507,-3.0216,0.1318,-2.5786,rough,14.0,0,3.664
7990,255.68,9.0670,-1.5143,2.0479,-3.0222,0.1395,-2.7022,rough,14.0,0,3.645
8000,256.00,9.0661,-1.5045,2.0481,-3.0423,0.1303,-2.6429,rough,14.0,0,3.635
8010,256.32,9.0897,-1.5068,2.0488,-3.0100,0.1378,-2.5949,rough,14.0,0,3.643
8020,256.64,9.0095,-1.5518,2.0616,-3.1092,0.0469,-2.6317,rough,14.0,0,3.669
8030,256.96,9.0836,-1.5336,2.0523,-3.0071,0.1512,-2.6369,rough,14.0,0,3.668
8040,257.28,9.0651,-1.5223,2.0449,-3.0588,0.0837,-2.6058,rough,14.0,0,3.653
8050,257.60,9.0900,-1.5198,2.0486,-3.0121,0.1405,-2.5802,rough,14.0,0,3.656
8060,257.92,9.1042,-1.5140,2.0533,-3.0173,0.1615,-2.6746,rough,14.0,0,3.654
8070,258.24,9.0579,-1.5168,2.0459,-3.0307,0.1313,-2.7599,rough,14.0,0,3.646
8080,258.56,9.0781,-1.5099,2.0470,-3.0186,0.1271,-2.6238,rough,14.0,0,3.643
8090,258.88,9.0627,-1.5177,2.0471,-3.0521,0.1158,-2.6436,rough,14.0,0,3.648
8100,259.20,9.0894,-1.5113,2.0535,-2.9800,0.2037,-2.7179,rough,14.0,0,3.647
8110,259.52,9.0765,-1.4993,2.0513,-3.0013,0.1842,-2.7398,rough,14.0,0,3.633
8120,259.84,9.0748,-1.5158,2.0473,-3.0558,0.1589,-2.6403,rough,14.0,0,3.648
8130,260.16,9.0486,-1.5274,2.0528,-3.0238,0.0453,-2.6187,rough,14.0,0,3.654
8140,260.48,9.0896,-1.5201,2.0462,-3.0396,0.1454,-2.6459,rough,14.0,0,3.656
8150,260.80,9.0428,-1.5174,2.0489,-3.0498,0.1179,-2.6631,rough,14.0,0,3.643
8160,261.12,9.0473,-1.4975,2.0499,-2.9964,0.0467,-2.6638,rough,14.0,0,3.624
8170,261.44,9.0834,-1.5012,2.0521,-3.0262,0.1492,-2.7012,rough,14.0,0,3.636
8180,261.76,9.0735,-1.5096,2.0466,-3.0408,0.1341,-2.6190,rough,14.0,0,3.642
8190,262.08,9.0535,-1.5212,2.0447,-3.0388,0.1119,-2.6730,rough,14.0,0,3.649
8200,262.40,9.0671,-1.5234,2.0486,-3.0350,0.1194,-2.6484,rough,14.0,0,3.654
8210,262.72,9.0474,-1.5337,2.0507,-3.0281,0.0477,-2.6573,rough,14.0,0,3.660
8220,263.04,9.0871,-1.5399,2.0448,-3.0296,0.1435,-2.6438,rough,14.0,0,3.675
8230,263.36,9.0755,-1.5173,2.0481,-3.0088,0.1592,-2.6690,rough,14.0,0,3.650
8240,263.68,9.0707,-1.5218,2.0501,-3.0334,0.1068,-2.5873,rough,14.0,0,3.653
8250,264.00,9.0694,-1.5141,2.0493,-3.0191,0.1005,-2.6141,rough,14.0,0,3.646
8260,264.32,9.0775,-1.5114,2.0487,-3.0290,0.1288,-2.6817,rough,14.0,0,3.645
8270,264.64,9.0747,-1.5208,2.0466,-3.0302,0.1511,-2.6734,rough,14.0,0,3.653
8280,264.96,9.0808,-1.5124,2.0482,-3.0174,0.1284,-2.6111,rough,14.0,0,3.647
8290,265.28,9.0647,-1.5265,2.0475,-3.0396,0.1169,-2.6646,rough,14.0,0,3.657
8300,265.60,9.0733,-1.5247,2.0463,-3.0219,0.1461,-2.6470,rough,14.0,0,3.657
8310,265.92,9.0789,-1.5134,2.0494,-3.0320,0.1297,-2.6752,rough,14.0,0,3.647
8320,266.24,9.0439,-1.5132,2.0525,-3.0633,0.1004,-2.6749,rough,14.0,0,3.639
8330,266.56,9.0934,-1.4982,2.0512,-2.9938,0.1870,-2.6278,rough,14.0,0,3.636
8340,266.88,9.0639,-1.5130,2.0479,-3.0163,0.1028,-2.6143,rough,14.0,0,3.643
8350,267.20,9.0844,-1.5151,2.0439,-3.0015,0.1224,-2.6416,rough,14.0,0,3.650
8360,267.52,9.0784,-1.5166,2.0431,-2.9990,0.1218,-2.6141,rough,14.0,0,3.650
8370,267.84,9.0779,-1.5061,2.0482,-3.0115,0.1376,-2.6464,rough,14.0,0,3.640
8380,268.16,9.0757,-1.5111,2.0482,-3.0326,0.1149,-2.6412,rough,14.0,0,3.644
8390,268.48,9.0723,-1.5177,2.0430,-3.0172,0.1169,-2.6885,rough,14.0,0,3.650
8400,268.80,9.0850,-1.5099,2.0492,-2.9999,0.1722,-2.6599,rough,14.0,0,3.645
8410,269.12,9.0604,-1.5101,2.0490,-3.0195,0.0902,-2.6489,rough,14.0,0,3.640
8420,269.44,9.0736,-1.5259,2.0466,-3.0330,0.1179,-2.6725,rough,14.0,0,3.658
8430,269.76,9.0832,-1.5077,2.0485,-3.0087,0.1424,-2.5986,rough,14.0,0,3.642
8440,270.08,9.0556,-1.5119,2.0426,-3.0236,0.1059,-2.6157,rough,14.0,0,3.640
8450,270.40,9.0972,-1.5174,2.0511,-2.9909,0.1665,-2.5870,rough,14.0,0,3.655
8460,270.72,9.0696,-1.5436,2.0506,-3.0295,0.0968,-2.6373,rough,14.0,0,3.674
8470,271.04,9.0898,-1.5150,2.0513,-2.9799,0.2001,-2.6703,rough,14.0,0,3.651
8480,271.36,9.0523,-1.5082,2.0549,-3.0739,0.1241,-2.5964,rough,14.0,0,3.636
8490,271.68,9.0805,-1.5100,2.0496,-3.0421,0.1222,-2.7541,rough,14.0,0,3.644
8500,272.00,9.0693,-1.5116,2.0455,-3.0067,0.1239,-2.6042,rough,14.0,0,3.643
8510,272.32,9.0671,-1.5047,2.0477,-3.0253,0.1222,-2.6411,rough,14.0,0,3.636
8520,272.64,9.0804,-1.5119,2.0455,-2.9998,0.1288,-2.5474,rough,14.0,0,3.646
8530,272.96,9.0621,-1.5217,2.0514,-3.0175,0.0815,-2.6178,rough,14.0,0,3.651
8540,273.28,9.1009,-1.5176,2.0525,-2.9671,0.1966,-2.6239,rough,14.0,0,3.656
8550,273.60,9.0857,-1.4940,2.0521,-2.9895,0.1866,-2.6473,rough,14.0,0,3.630
8560,273.92,9.0835,-1.5189,2.0483,-3.0117,0.1489,-2.6255,rough,14.0,0,3.654
8570,274.24,9.0706,-1.5169,2.0462,-3.0369,0.1050,-2.6060,rough,14.0,0,3.649
8580,274.56,9.0646,-1.5073,2.0469,-3.0103,0.0980,-2.6646,rough,14.0,0,3.638
8590,274.88,9.0621,-1.5175,2.0477,-3.0341,0.1317,-2.7134,rough,14.0,0,3.647
8600,275.20,9.0754,-1.5166,2.0436,-3.0432,0.1426,-2.6582,rough,14.0,0,3.649
8610,275.52,9.0935,-1.5141,2.0510,-2.9829,0.1775,-2.6296,rough,14.0,0,3.651
8620,275.84,9.0701,-1.5122,2.0496,-3.0154,0.1177,-2.5922,rough,14.0,0,3.644
8630,276.16,9.0615,-1.5076,2.0482,-3.0408,0.1284,-2.6730,rough,14.0,0,3.637
8640,276.48,9.0825,-1.5142,2.0417,-3.0433,0.1693,-2.6995,rough,14.0,0,3.649
8650,276.80,9.0766,-1.5143,2.0443,-3.0138,0.1322,-2.6869,rough,14.0,0,3.647
8660,277.12,9.0657,-1.5051,2.0473,-3.0184,0.1415,-2.6776,rough,14.0,0,3.636
8670,277.44,9.0747,-1.5043,2.0469,-3.0175,0.1347,-2.7290,rough,14.0,0,3.637
8680,277.76,9.0633,-1.5023,2.0505,-3.0494,0.1341,-2.6226,rough,14.0,0,3.633
8690,278.08,9.0524,-1.4996,2.0464,-3.0424,0.0887,-2.6485,rough,14.0,0,3.628
8700,278.40,9.1012,-1.4992,2.0510,-3.0000,0.1636,-2.6337,rough,14.0,0,3.639
8710,278.72,9.0658,-1.5209,2.0500,-3.0244,0.0787,-2.5787,rough,14.0,0,3.651
8720,279.04,9.0763,-1.5118,2.0464,-3.0160,0.1238,-2.6446,rough,14.0,0,3.645
8730,279.36,9.0689,-1.5041,2.0484,-3.0219,0.1231,-2.6443,rough,14.0,0,3.636
8740,279.68,9.0737,-1.5105,2.0488,-3.0072,0.1505,-2.6766,rough,14.0,0,3.643
8750,280.00,9.0705,-1.5033,2.0454,-3.0141,0.1247,-2.6799,rough,14.0,0,3.635
8760,280.32,9.0538,-1.5173,2.0503,-3.0324,0.0928,-2.6652,rough,14.0,0,3.645
8770,280.64,9.0945,-1.5132,2.0537,-2.9969,0.1841,-2.6977,rough,14.0,0,3.651
8780,280.96,9.0147,-1.5136,2.0576,-3.0526,0.0314,-2.6824,rough,14.0,0,3.633
8790,281.28,9.0831,-1.5122,2.0451,-3.0271,0.1510,-2.6429,rough,14.0,0,3.647
8800,281.60,9.0828,-1.5241,2.0491,-3.0234,0.1332,-2.6199,rough,14.0,0,3.658
8810,281.92,9.0365,-1.5313,2.0558,-3.0101,0.0168,-2.6275,rough,14.0,0,3.655
8820,282.24,9.0824,-1.5104,2.0475,-3.0164,0.1429,-2.6270,rough,14.0,0,3.645
8830,282.56,9.0672,-1.5197,2.0484,-3.0438,0.1304,-2.6542,rough,14.0,0,3.651
8840,282.88,9.0875,-1.5135,2.0531,-2.9924,0.1906,-2.7189,rough,14.0,0,3.649
8850,283.20,9.0656,-1.5218,2.0490,-3.0236,0.0938,-2.6019,rough,14.0,0,3.652
8860,283.52,9.0638,-1.5136,2.0484,-3.0257,0.0906,-2.6186,rough,14.0,0,3.644
8870,283.84,9.0607,-1.5028,2.0471,-3.0363,0.1157,-2.6672,rough,14.0,0,3.633
8880,284.16,9.0723,-1.5017,2.0458,-3.0164,0.1304,-2.6704,rough,14.0,0,3.634
8890,284.48,9.0546,-1.5142,2.0477,-3.0257,0.0827,-2.6662,rough,14.0,0,3.642
8900,284.80,9.0650,-1.5071,2.0473,-3.0265,0.1254,-2.6697,rough,14.0,0,3.638
8910,285.12,9.0684,-1.5081,2.0493,-3.0404,0.1308,-2.6232,rough,14.0,0,3.639
8920,285.44,9.0814,-1.5111,2.0468,-3.0232,0.1660,-2.7120,rough,14.0,0,3.645
8930,285.76,9.0538,-1.5142,2.0493,-3.0516,0.1180,-2.6791,rough,14.0,0,3.642
8940,286.08,9.0869,-1.5163,2.0480,-3.0081,0.1280,-2.5736,rough,14.0,0,3.652
8950,286.40,9.0290,-1.4985,2.0521,-3.0453,0.0744,-2.6915,rough,14.0,0,3.621
8960,286.72,9.0659,-1.5092,2.0488,-3.0291,0.1622,-2.7511,rough,14.0,0,3.640
8970,287.04,9.0567,-1.5027,2.0503,-3.0347,0.1072,-2.6486,rough,14.0,0,3.632
8980,287.36,9.1078,-1.5155,2.0543,-2.9718,0.2154,-2.6775,rough,14.0,0,3.656
8990,287.68,9.0254,-1.5221,2.0611,-3.0827,0.0665,-2.5915,rough,14.0,0,3.644
9000,288.00,9.1111,-1.5265,2.0537,-2.9876,0.1829,-2.6403,rough,14.0,0,3.667
9010,288.32,9.0727,-1.5130,2.0469,-3.0047,0.1367,-2.6215,rough,14.0,0,3.645
9020,288.64,9.0673,-1.5068,2.0461,-3.0137,0.1163,-2.6836,rough,14.0,0,3.638
9030,288.96,9.0777,-1.5028,2.0457,-3.0327,0.1473,-2.6308,rough,14.0,0,3.637
9040,289.28,9.0752,-1.5176,2.0458,-3.0403,0.1550,-2.6931,rough,14.0,0,3.650
9050,289.60,9.0762,-1.5091,2.0471,-3.0425,0.1496,-2.6254,rough,14.0,0,3.642
9060,289.92,9.0689,-1.5091,2.0482,-3.0240,0.1098,-2.6209,rough,14.0,0,3.641
9070,290.24,9.0594,-1.5161,2.0435,-3.0039,0.1335,-2.6228,rough,14.0,0,3.645
9080,290.56,9.0580,-1.5229,2.0462,-3.0365,0.1218,-2.6877,rough,14.0,0,3.651
9090,290.88,9.0823,-1.5167,2.0482,-3.0160,0.1469,-2.6300,rough,14.0,0,3.651
9100,291.20,9.0663,-1.5016,2.0470,-3.0337,0.1346,-2.6765,rough,14.0,0,3.633
9110,291.52,9.0947,-1.5108,2.0505,-2.9731,0.1795,-2.6399,rough,14.0,0,3.648
9120,291.84,9.0659,-1.5110,2.0485,-3.0112,0.1192,-2.6727,rough,14.0,0,3.642
9130,292.16,9.0612,-1.5094,2.0458,-3.0049,0.1318,-2.6273,rough,14.0,0,3.639
9140,292.48,9.0749,-1.5076,2.0468,-3.0250,0.1426,-2.6655,rough,14.0,0,3.640
9150,292.80,9.0929,-1.5210,2.0513,-2.9985,0.1985,-2.6837,rough,14.0,0,3.658
9160,293.12,9.0762,-1.5219,2.0474,-3.0213,0.1258,-2.6081,rough,14.0,0,3.655
9170,293.44,9.0815,-1.5192,2.0478,-3.0178,0.1359,-2.6249,rough,14.0,0,3.653
9180,293.76,9.0494,-1.5081,2.0531,-3.0389,0.0902,-2.6261,rough,14.0,0,3.635
9190,294.08,9.0804,-1.5077,2.0483,-3.0004,0.1474,-2.6126,rough,14.0,0,3.642
9200,294.40,9.0434,-1.5194,2.0575,-3.0968,0.1186,-2.5766,rough,14.0,0,3.645
9210,294.72,9.0959,-1.5144,2.0430,-2.9735,0.1417,-2.5697,rough,14.0,0,3.652
9220,295.04,9.0783,-1.5033,2.0514,-3.0313,0.1411,-2.6709,rough,14.0,0,3.637
9230,295.36,9.0686,-1.5040,2.0472,-3.0264,0.1323,-2.6583,rough,14.0,0,3.636
9240,295.68,9.0719,-1.5002,2.0481,-3.0201,0.1432,-2.6362,rough,14.0,0,3.633
9250,296.00,9.0753,-1.5114,2.0470,-3.0117,0.1352,-2.6249,rough,14.0,0,3.644
9260,296.32,9.0835,-1.5153,2.0511,-3.0057,0.1478,-2.6719,rough,14.0,0,3.650
9270,296.64,9.0703,-1.5198,2.0460,-3.0229,0.1185,-2.6299,rough,14.0,0,3.651
9280,296.96,9.0778,-1.5188,2.0494,-3.0296,0.1336,-2.6597,rough,14.0,0,3.652
9290,297.28,9.0802,-1.5102,2.0483,-3.0311,0.1182,-2.6670,rough,14.0,0,3.644
9300,297.60,9.0831,-1.5121,2.0453,-3.0105,0.1181,-2.5947,rough,14.0,0,3.647
9310,297.92,9.0548,-1.5339,2.0473,-3.0431,0.1013,-2.6619,rough,14.0,0,3.662
9320,298.24,9.0507,-1.5078,2.0501,-3.0395,0.1082,-2.6202,rough,14.0,0,3.635
9330,298.56,9.0773,-1.5082,2.0448,-3.0360,0.1564,-2.6670,rough,14.0,0,3.642
9340,298.88,9.1139,-1.5170,2.0569,-3.0556,0.1321,-2.6831,rough,14.0,0,3.659
9350,299.20,9.0412,-1.5257,2.0434,-3.0275,0.1237,-2.7071,rough,14.0,0,3.650
9360,299.52,9.0646,-1.5324,2.0507,-3.0419,0.1033,-2.6044,rough,14.0,0,3.662
9370,299.84,9.0787,-1.5110,2.0490,-3.0178,0.1529,-2.6833,rough,14.0,0,3.645
9380,300.16,9.0841,-1.5000,2.0521,-3.0054,0.1724,-2.7076,rough,14.0,0,3.635
9390,300.48,9.0665,-1.5092,2.0481,-3.0235,0.1084,-2.6435,rough,14.0,0,3.640
9400,300.80,9.1137,-1.5147,2.0553,-2.9663,0.2056,-2.6091,rough,14.0,0,3.657
9410,301.12,9.0635,-1.5143,2.0466,-3.0263,0.0884,-2.6393,rough,14.0,0,3.644
9420,301.44,9.0784,-1.5112,2.0466,-3.0247,0.1181,-2.5985,rough,14.0,0,3.645
9430,301.76,9.0684,-1.5103,2.0462,-3.0276,0.1191,-2.6443,rough,14.0,0,3.642
9440,302.08,9.0861,-1.4977,2.0450,-3.0312,0.1706,-2.6199,rough,14.0,0,3.633
9450,302.40,9.0742,-1.5234,2.0478,-3.0237,0.1349,-2.6593,rough,14.0,0,3.656
9460,302.72,9.0649,-1.5384,2.0519,-3.0226,0.0833,-2.5951,rough,14.0,0,3.668
9470,303.04,9.0926,-1.5167,2.0515,-3.0006,0.1677,-2.6612,rough,14.0,0,3.653
9480,303.36,9.0912,-1.5186,2.0493,-2.9888,0.1640,-2.6572,rough,14.0,0,3.655
9490,303.68,9.0700,-1.5143,2.0477,-3.0278,0.1264,-2.6635,rough,14.0,0,3.646
9500,304.00,9.0835,-1.5053,2.0488,-3.0109,0.1506,-2.6209,rough,14.0,0,3.640
9510,304.32,9.0684,-1.5152,2.0459,-3.0394,0.1188,-2.6509,rough,14.0,0,3.646
9520,304.64,9.0557,-1.5014,2.0511,-3.0557,0.1138,-2.5966,rough,14.0,0,3.630
9530,304.96,9.0793,-1.5073,2.0491,-3.0099,0.1546,-2.6862,rough,14.0,0,3.641
9540,305.28,9.0646,-1.5115,2.0483,-3.0375,0.1098,-2.6277,rough,14.0,0,3.642
9550,305.60,9.0670,-1.5093,2.0483,-3.0163,0.0968,-2.6231,rough,14.0,0,3.640
9560,305.92,9.0677,-1.5181,2.0470,-3.0171,0.1392,-2.6746,rough,14.0,0,3.649
9570,306.24,9.0831,-1.5212,2.0476,-3.0185,0.1558,-2.6505,rough,14.0,0,3.656
9580,306.56,9.0700,-1.5077,2.0463,-3.0338,0.1196,-2.6390,rough,14.0,0,3.639
9590,306.88,9.0790,-1.5074,2.0487,-3.0163,0.1402,-2.6301,rough,14.0,0,3.641
9600,307.20,9.0761,-1.5159,2.0473,-3.0177,0.1249,-2.6201,rough,14.0,0,3.649
9610,307.52,9.0510,-1.5204,2.0426,-3.0292,0.1000,-2.6175,rough,14.0,0,3.648
9620,307.84,9.0747,-1.5309,2.0479,-3.0200,0.1255,-2.6391,rough,14.0,0,3.663
9630,308.16,9.0695,-1.5194,2.0479,-3.0218,0.1440,-2.6810,rough,14.0,0,3.651
9640,308.48,9.0732,-1.5224,2.0488,-3.0506,0.1440,-2.7140,rough,14.0,0,3.655
9650,308.80,9.0698,-1.4827,2.0524,-3.0249,0.1584,-2.6750,rough,14.0,0,3.615
9660,309.12,9.0653,-1.5005,2.0469,-3.0329,0.1369,-2.6665,rough,14.0,0,3.631
9670,309.44,9.0658,-1.5140,2.0533,-3.0044,0.1071,-2.6269,rough,14.0,0,3.645
9680,309.76,9.1213,-1.5069,2.0560,-2.9895,0.1871,-2.5849,rough,14.0,0,3.651
9690,310.08,9.0557,-1.5293,2.0450,-3.0688,0.0960,-2.6789,rough,14.0,0,3.657
9700,310.40,9.0460,-1.5462,2.0519,-3.0481,0.0605,-2.6594,rough,14.0,0,3.672
9710,310.72,9.0755,-1.5139,2.0461,-3.0112,0.1212,-2.5768,rough,14.0,0,3.647
9720,311.04,9.0779,-1.5115,2.0484,-3.0175,0.1377,-2.6511,rough,14.0,0,3.645
9730,311.36,9.0699,-1.5135,2.0451,-3.0394,0.1168,-2.6459,rough,14.0,0,3.645
9740,311.68,9.1192,-1.5087,2.0568,-2.9718,0.2192,-2.6774,rough,14.0,0,3.652
9750,312.00,9.0469,-1.5261,2.0512,-3.0133,0.0443,-2.6458,rough,14.0,0,3.652
9760,312.32,9.0644,-1.5262,2.0505,-3.0600,0.1066,-2.5803,rough,14.0,0,3.656
9770,312.64,9.0954,-1.5159,2.0526,-3.0111,0.1766,-2.7050,rough,14.0,0,3.653
9780,312.96,9.0958,-1.4913,2.0548,-2.9808,0.1941,-2.6515,rough,14.0,0,3.630
9790,313.28,9.0825,-1.5276,2.0497,-3.0138,0.1538,-2.6858,rough,14.0,0,3.662
9800,313.60,9.0199,-1.5416,2.0594,-3.0517,0.0233,-2.6636,rough,14.0,0,3.661
9810,313.92,9.0810,-1.5186,2.0499,-3.0324,0.1292,-2.6686,rough,14.0,0,3.653
9820,314.24,9.0629,-1.5047,2.0476,-3.0328,0.1047,-2.6385,rough,14.0,0,3.635
9830,314.56,9.0795,-1.5138,2.0482,-3.0158,0.1452,-2.6479,rough,14.0,0,3.648
9840,314.88,9.0754,-1.5079,2.0474,-3.0250,0.1339,-2.6350,rough,14.0,0,3.641
9850,315.20,9.0779,-1.5120,2.0481,-3.0210,0.1505,-2.6661,rough,14.0,0,3.646
9860,315.52,9.0640,-1.5099,2.0481,-3.0267,0.0937,-2.6109,rough,14.0,0,3.640
9870,315.84,9.0622,-1.5218,2.0470,-3.0347,0.0990,-2.6638,rough,14.0,0,3.651
9880,316.16,9.0878,-1.5164,2.0494,-3.0121,0.1536,-2.6595,rough,14.0,0,3.652
9890,316.48,9.0707,-1.5095,2.0488,-3.0259,0.1381,-2.6798,rough,14.0,0,3.641
9900,316.80,9.0547,-1.5138,2.0499,-3.0149,0.0844,-2.6668,rough,14.0,0,3.642
9910,317.12,9.0873,-1.5053,2.0460,-3.0238,0.1553,-2.6046,rough,14.0,0,3.641
9920,317.44,9.0790,-1.5320,2.0494,-3.0282,0.1231,-2.6264,rough,14.0,0,3.665
9930,317.76,9.0741,-1.5277,2.0493,-3.0578,0.1333,-2.7399,rough,14.0,0,3.660
9940,318.08,9.0627,-1.4962,2.0495,-3.0386,0.1295,-2.6176,rough,14.0,0,3.627
9950,318.40,9.0540,-1.5143,2.0427,-3.0078,0.1200,-2.6174,rough,14.0,0,3.642
9960,318.72,9.0806,-1.5115,2.0484,-3.0183,0.1260,-2.6076,rough,14.0,0,3.646
9970,319.04,9.0463,-1.5301,2.0525,-3.0535,0.0782,-2.6203,rough,14.0,0,3.656
9980,319.36,9.1022,-1.5192,2.0503,-2.9844,0.1630,-2.5602,rough,14.0,0,3.658
9990,319.68,9.0406,-1.5068,2.0410,-3.0622,0.0545,-2.6010,rough,14.0,0,3.632
10000,320.00,9.0865,-1.5067,2.0489,-3.0023,0.1365,-2.5829,rough,14.0,0,3.642
10010,320.32,9.0669,-1.5228,2.0478,-3.0266,0.0845,-2.5718,rough,14.0,0,3.653
10020,320.64,9.0848,-1.5122,2.0452,-3.0317,0.1548,-2.6350,rough,14.0,0,3.647
10030,320.96,9.0909,-1.5072,2.0460,-3.0380,0.1509,-2.6291,rough,14.0,0,3.644
10040,321.28,9.0839,-1.5105,2.0478,-3.0159,0.1247,-2.5976,rough,14.0,0,3.645
10050,321.60,9.0644,-1.5096,2.0456,-3.0330,0.1255,-2.6878,rough,14.0,0,3.640
10060,321.92,9.0730,-1.5170,2.0482,-3.0214,0.1362,-2.6688,rough,14.0,0,3.649
10070,322.24,9.0713,-1.5056,2.0463,-3.0297,0.1301,-2.6356,rough,14.0,0,3.638
10080,322.56,9.0661,-1.5138,2.0505,-3.0149,0.0908,-2.6061,rough,14.0,0,3.645
10090,322.88,9.0799,-1.5044,2.0511,-3.0288,0.1580,-2.7389,rough,14.0,0,3.639
10100,323.20,9.0666,-1.5280,2.0476,-3.0332,0.1206,-2.6580,rough,14.0,0,3.658
10110,323.52,9.0806,-1.5171,2.0476,-3.0298,0.1305,-2.6552,rough,14.0,0,3.651
10120,323.84,9.0700,-1.5231,2.0465,-3.0248,0.1159,-2.6535,rough,14.0,0,3.654
10130,324.16,9.0667,-1.5295,2.0482,-3.0277,0.1120,-2.6569,rough,14.0,0,3.660
10140,324.48,9.0750,-1.5253,2.0489,-3.0299,0.1226,-2.6155,rough,14.0,0,3.658
10150,324.80,9.0719,-1.5116,2.0476,-3.0226,0.1330,-2.6649,rough,14.0,0,3.644
10160,325.12,9.0692,-1.5218,2.0454,-3.0488,0.0949,-2.5962,rough,14.0,0,3.653
10170,325.44,9.0773,-1.5206,2.0437,-3.0558,0.1656,-2.6887,rough,14.0,0,3.654
10180,325.76,9.0678,-1.5173,2.0431,-3.0556,0.1102,-2.6314,rough,14.0,0,3.648
10190,326.08,9.0853,-1.5158,2.0429,-2.9959,0.1331,-2.6484,rough,14.0,0,3.651
10200,326.40,9.0637,-1.5116,2.0494,-3.0337,0.1099,-2.6337,rough,14.0,0,3.642
10210,326.72,9.0635,-1.5126,2.0500,-3.0303,0.0926,-2.5948,rough,14.0,0,3.643
10220,327.04,9.1059,-1.5136,2.0537,-2.9649,0.2072,-2.6435,rough,14.0,0,3.654
10230,327.36,9.0614,-1.5151,2.0444,-3.0130,0.1181,-2.6171,rough,14.0,0,3.645
10240,327.68,9.0891,-1.5224,2.0469,-3.0105,0.1427,-2.6316,rough,14.0,0,3.658
10250,328.00,9.0720,-1.5181,2.0478,-3.0464,0.1170,-2.5718,rough,14.0,0,3.650
10260,328.32,9.0681,-1.5062,2.0479,-3.0235,0.1374,-2.7019,rough,14.0,0,3.638
10270,328.64,9.0725,-1.5139,2.0470,-3.0156,0.1174,-2.6424,rough,14.0,0,3.646
10280,328.96,9.0583,-1.5169,2.0488,-3.0332,0.0924,-2.6479,rough,14.0,0,3.646
10290,329.28,9.0900,-1.5217,2.0454,-3.0084,0.1170,-2.5749,rough,14.0,0,3.658
10300,329.60,9.0733,-1.5201,2.0438,-3.0357,0.1496,-2.6575,rough,14.0,0,3.652
10310,329.92,9.0644,-1.5177,2.0457,-3.0160,0.1415,-2.6747,rough,14.0,0,3.648
10320,330.24,9.0843,-1.5241,2.0497,-3.0015,0.1507,-2.6066,rough,14.0,0,3.659
10330,330.56,9.1206,-1.5112,2.0582,-3.0317,0.1647,-2.6765,rough,14.0,0,3.655
10340,330.88,9.0323,-1.5224,2.0559,-3.0985,0.1118,-2.6689,rough,14.0,0,3.645
10350,331.20,9.0947,-1.5270,2.0481,-3.0152,0.1198,-2.5940,rough,14.0,0,3.664
